v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
27,20,18,5,-5,-12,-12,4,33,25,-2,-46,5,36,38,8,-2,2,12,32,35,21,5,22,25,48,19,-5,-10,-2,18,43,40,37,18,37,67,55,73,73,52,64,52,22,20,38,71,76,76,44,21,36,71,87,39,32,64,51,40,48,20,-14,6,54,50,16,43,42,60,52,19,6,10,68,55,59,66,42,18,37,61,53,35,53,37,21,20,8,32,68,72,38,24,7,35,91,64,33,20,33,64,39,36,40,44,50,98,104,56,23,85,84,69,42,44,58,70,82,89,82,68,55,43,27,20,19,28,49,60,57,52,41,33,20,3,1,17,37,58,69,70,70,75,82,82,84,83,119,152,141,88,112,124,113,98,90,55,65,90,122,122,109,99,90,106,129,117,82,64,64,92,112,116,92,71,70,96,108,115,107,90,72,53,56,67,82,56,49,39,40,57,57,35,36,38,50,19,5,18,8,1,1,13,17,27,18,2,11,29,40,43,49,42,56,70,82,77,-5,-5,1,-8,19,8,13,32,37,28,69,61,-3,-14,1,29,52,65,56,44,34,23,32,48,40,28,35,54,68,68,64,55,54,54,48,40,56,80,84,76,70,52,74,86,76,68,57,19,56,76,57,44,37,36,57,84,53,26,-9,29,51,35,42,44,48,76,65,38,40,51,45,41,50,57,56,19,20,89,121,80,32,17,61,75,55,35,21,20,39,55,42,8,38,65,69,33,19,22,65,76,57,56,42,61,86,66,57,52,43,90,98,130,140,132,120,105,99,136,146,122,105,77,83,103,105,86,71,72,91,121,121,104,75,86,85,72,65,22,24,40,53,64,73,60,41,33,67,75,80,90,105,113,99,42,32,39,68,43,9,36,57,45,44,17,-27,-10,12,35,8,32,33,26,27,41,11,8,28,61,10,2,3,25,11,right
16,8,-7,-1,34,20,-11,-29,10,37,16,-11,-13,9,38,33,56,48,6,9,64,25,8,12,35,57,56,36,-20,-19,43,114,96,50,28,37,36,28,26,16,40,56,58,54,36,8,34,71,59,67,70,82,98,99,52,39,57,71,76,87,40,51,84,103,64,65,57,57,81,70,42,22,59,81,74,55,35,28,67,75,40,32,50,49,37,44,64,53,38,24,11,9,9,19,29,23,16,9,5,-2,-4,-5,1,11,23,36,56,73,67,38,42,66,59,72,71,60,57,50,42,40,42,50,61,80,87,84,81,75,66,59,75,89,90,87,85,69,55,91,120,86,70,70,80,122,124,49,50,99,64,96,117,106,85,85,119,113,73,39,64,81,88,81,69,84,64,42,39,22,34,26,29,59,19,16,8,21,24,25,23,-19,-13,-5,17,28,23,10,-4,52,70,43,26,34,21,55,43,-3,5,2,44,69,68,34,-2,18,48,76,53,50,19,24,50,81,68,80,75,87,88,39,-2,-6,0,23,59,58,19,42,37,36,25,10,18,36,59,64,58,26,32,69,69,27,22,19,35,44,52,38,28,58,92,57,34,51,73,66,64,51,49,43,69,82,51,43,48,90,107,92,55,23,49,32,28,88,72,74,57,66,48,42,53,58,65,60,43,48,68,88,60,10,23,34,58,81,64,57,56,61,86,85,73,98,103,112,121,65,89,109,131,139,181,146,84,131,160,147,133,118,121,134,141,151,136,145,137,132,145,167,155,60,56,49,26,9,6,4,-14,20,27,-1,-19,-20,-19,6,-3,-35,-22,-4,-3,19,-23,-27,-10,8,1,-8,-29,-14,13,19,26,21,5,45,40,34,8,1,26,56,82,66,28,27,42,69,66,18,17,72,82,70,37,45,52,39,70,35,-19,-19,21,58,60,32,61,44,48,43,44,40,43,28,left
38,44,21,39,65,51,48,22,49,56,26,38,36,56,53,53,38,11,56,91,109,74,50,66,61,69,97,59,18,51,87,64,36,48,64,74,61,50,54,60,58,35,57,80,34,21,49,66,71,51,44,43,54,60,50,35,48,60,87,91,43,48,83,74,40,-1,-4,8,53,85,77,72,84,81,76,101,80,65,108,106,105,113,99,69,69,89,90,58,52,91,106,117,123,122,106,84,68,76,81,107,68,18,2,40,40,39,11,-10,4,54,57,80,41,13,35,48,36,27,-2,8,33,-5,-19,-4,21,27,32,3,0,37,55,10,5,4,18,64,44,41,-6,-19,11,28,50,33,34,-1,26,36,38,41,38,51,84,42,40,56,69,74,61,52,52,44,70,73,59,24,33,44,71,99,75,28,40,53,45,45,25,16,45,76,43,8,44,66,55,59,76,43,40,80,87,83,59,64,60,59,93,99,43,50,35,52,48,20,24,54,81,86,83,58,54,65,67,73,60,55,77,108,93,58,75,128,125,117,92,82,81,91,123,104,76,106,105,115,137,145,116,80,83,117,119,70,70,75,85,81,103,89,73,71,84,115,114,103,98,96,84,91,105,101,69,48,16,48,54,18,35,21,41,33,36,-6,-10,-3,-7,6,2,-14,1,6,27,40,25,11,11,2,4,29,18,11,18,45,51,18,49,53,32,5,-14,-21,0,36,33,10,20,32,71,57,9,-2,-11,4,28,-6,-24,5,32,39,43,22,-2,12,35,44,38,-5,34,58,66,66,38,27,53,75,74,51,24,27,50,67,51,20,18,37,41,29,5,-2,-8,37,71,38,-2,24,51,66,67,48,32,37,27,22,20,28,60,87,90,32,51,96,90,88,93,42,6,25,40,57,56,23,-1,39,64,48,41,85,98,77,54,52,66,88,89,85,73,51,49,61,65,51,left
64,83,61,12,59,82,115,122,106,87,105,133,138,117,88,97,117,125,124,92,88,99,112,136,150,133,90,85,101,80,72,49,12,28,36,39,23,1,1,22,32,12,-3,-1,8,33,32,29,8,17,51,54,53,26,12,40,43,20,24,21,44,64,107,6,13,69,68,66,53,42,48,37,52,41,-12,-35,57,108,97,91,81,51,39,55,56,28,1,7,34,7,20,24,23,36,80,65,58,64,67,72,57,23,24,20,41,27,22,5,-5,9,61,58,22,12,28,45,45,57,11,21,49,83,92,37,41,39,35,43,44,27,33,58,67,43,35,28,59,65,69,51,8,5,28,70,40,37,39,39,86,84,39,26,53,96,64,24,19,24,49,84,27,23,32,48,35,41,25,73,103,93,90,80,74,121,123,92,106,104,113,128,115,89,74,81,108,129,164,130,100,96,80,75,113,76,86,101,100,88,86,100,109,106,90,10,29,70,41,9,11,21,8,24,51,-10,13,23,29,35,11,39,68,81,53,36,25,51,61,34,33,38,44,53,24,24,37,40,33,52,45,32,25,59,72,73,25,-9,11,49,65,67,26,12,16,32,22,7,17,27,48,32,16,-3,6,22,24,11,17,29,60,65,48,13,9,22,49,33,22,21,-9,27,37,28,4,3,37,53,27,11,0,8,29,28,36,48,36,18,48,76,82,87,36,22,44,48,38,29,26,43,80,87,92,57,59,89,88,53,49,53,71,97,89,56,45,29,32,45,25,36,34,27,69,66,55,75,84,90,76,85,50,20,56,35,49,42,37,52,71,68,53,4,22,48,56,82,51,61,90,81,60,85,115,118,156,156,117,103,124,146,135,124,113,102,113,136,152,149,101,90,98,70,119,87,38,58,43,39,48,40,24,16,20,21,43,9,-3,-10,10,19,4,18,right
56,55,42,64,64,56,37,3,-9,1,24,25,8,17,38,51,81,72,42,-7,10,22,28,-3,5,20,50,67,39,19,17,52,67,29,27,25,41,72,55,41,52,65,88,88,53,22,36,55,49,22,18,41,53,50,48,23,17,10,38,53,48,13,32,72,57,48,12,22,-7,18,16,7,18,29,38,52,55,38,28,33,60,86,88,70,39,42,58,70,58,33,25,38,68,97,28,36,82,82,84,72,58,52,93,92,97,91,89,71,86,58,9,11,50,49,50,53,20,11,32,67,35,28,51,65,74,58,34,28,38,56,91,76,71,70,89,91,82,85,72,76,85,68,132,118,109,170,155,131,119,122,123,112,66,72,66,48,39,40,34,37,53,12,4,9,9,26,40,12,-21,-5,32,37,42,29,23,65,67,56,18,-4,9,26,40,19,2,10,41,66,49,52,40,25,49,43,3,19,18,39,54,-2,6,-9,-8,37,77,73,65,27,48,77,101,34,29,58,83,101,98,44,12,-4,45,66,24,13,22,69,60,49,42,48,44,50,59,34,43,48,71,113,66,28,54,71,64,57,64,25,52,70,99,77,36,42,67,74,65,57,39,1,23,52,52,56,35,18,36,42,55,29,9,44,75,74,42,36,92,101,128,132,81,83,84,101,113,108,100,105,90,97,106,87,104,122,118,96,106,107,103,113,134,124,83,75,105,99,80,80,98,59,37,60,72,66,44,44,69,103,96,48,53,76,96,99,96,102,114,68,9,-3,72,82,41,51,58,48,64,25,-21,-19,45,37,3,-10,-7,1,2,-5,-4,-9,-51,-20,-1,8,19,-4,0,11,-8,-25,-34,-44,-8,26,4,16,9,16,32,23,8,9,23,49,72,100,73,16,32,44,53,42,9,48,89,105,74,32,23,42,91,72,50,22,27,73,71,37,16,16,40,42,left
56,65,56,36,49,71,58,65,59,41,56,58,34,2,8,32,67,54,52,38,40,70,85,54,41,74,112,72,96,88,68,106,134,119,89,60,52,64,48,33,33,4,26,50,39,1,-11,-9,23,29,17,-3,8,43,32,8,8,37,44,35,12,29,39,69,64,44,0,22,90,70,41,29,29,49,58,75,102,90,80,89,107,121,108,99,59,107,123,107,109,101,120,131,122,81,76,64,53,58,87,100,58,32,9,38,69,43,27,9,24,42,-3,-12,27,84,116,75,37,33,54,86,116,118,85,66,71,85,71,86,87,67,75,147,162,132,129,179,170,162,218,156,152,198,218,215,200,215,151,173,182,177,118,112,91,74,32,5,-53,-109,-121,-107,-108,-121,-126,-113,-124,-118,-129,-138,-147,-140,-139,-156,-134,-146,-138,-106,-110,-101,-93,-99,-100,-82,-70,-61,-38,-6,0,-21,-35,-49,-50,-8,28,-2,22,18,37,52,82,59,74,64,66,51,66,82,64,64,70,71,76,73,53,50,72,36,51,122,82,86,106,114,101,119,119,112,65,71,81,74,68,102,117,57,51,51,65,92,82,40,59,84,76,90,76,80,85,102,124,99,75,96,113,136,124,103,77,69,101,145,121,121,90,84,91,107,105,77,69,74,87,113,141,103,48,57,44,77,89,55,23,20,59,89,55,35,8,10,44,28,26,8,6,34,45,32,22,-1,21,24,16,3,-35,-22,16,41,28,-17,-5,36,32,36,7,3,5,20,49,22,26,21,36,54,50,18,19,-7,53,69,67,76,65,93,93,85,60,36,68,122,124,82,59,45,44,105,97,58,39,50,83,101,91,71,71,81,101,90,77,68,40,60,59,23,24,26,54,60,55,40,8,11,43,50,35,71,65,48,59,69,10,24,27,50,67,58,38,13,20,40,101,59,49,40,69,80,92,93,48,21,41,64,right
55,37,33,87,89,96,71,98,107,136,136,114,71,54,74,123,132,114,114,139,139,129,101,81,80,107,120,119,73,66,69,85,96,88,83,85,89,68,74,65,44,39,19,20,39,24,7,-10,-10,19,34,23,-20,-19,8,32,26,28,0,12,32,37,10,-17,-46,-60,10,42,57,80,71,91,103,131,114,104,90,90,74,23,11,0,23,7,-7,8,24,28,32,26,9,-19,1,57,56,22,-11,-23,25,48,33,33,27,24,25,38,11,5,21,38,48,34,44,44,51,52,50,50,56,23,70,81,40,35,17,59,75,66,66,42,48,61,59,50,51,49,6,36,50,23,38,39,45,37,32,23,10,51,72,60,23,-12,34,60,28,26,4,-2,59,57,48,41,12,33,57,58,28,23,24,28,69,74,58,83,68,90,89,69,37,55,109,128,154,154,100,82,137,144,134,118,105,97,86,96,113,134,150,148,128,107,116,115,108,120,146,154,149,125,103,88,75,64,55,71,103,117,96,86,52,28,72,66,16,10,-1,17,38,21,-1,-1,5,16,69,68,12,-1,27,80,55,38,18,9,48,52,42,12,-36,-18,21,54,36,22,34,53,52,38,50,35,23,36,64,53,-4,0,22,48,50,59,72,54,56,59,54,35,24,3,20,58,52,40,9,21,61,69,57,20,20,50,66,26,-6,17,48,69,41,9,17,71,91,90,73,38,9,36,44,43,36,36,54,42,51,35,21,59,60,34,10,16,44,85,68,56,29,19,20,58,55,41,9,11,41,74,33,22,34,17,37,60,34,8,13,38,49,65,60,41,22,23,50,69,71,84,97,93,90,91,98,134,117,83,85,123,133,131,125,112,67,56,102,102,89,56,74,105,120,84,71,72,89,101,83,53,59,54,69,101,61,35,70,108,119,80,73,83,121,123,117,70,56,44,right
49,56,52,22,32,69,65,12,7,36,32,35,7,-38,-41,-22,23,10,5,-7,-9,-8,16,44,7,26,49,72,21,-2,12,38,48,80,45,21,18,37,57,58,19,53,43,27,41,33,17,43,64,27,21,-9,-7,38,39,2,-8,-17,-17,42,60,43,18,16,34,49,56,38,10,54,84,85,56,24,4,38,75,53,24,12,37,81,99,59,52,49,36,56,55,29,-4,-2,50,42,-8,2,25,33,43,38,19,38,81,90,108,72,19,40,100,101,69,44,45,44,55,74,44,52,61,75,89,72,57,89,83,18,21,34,55,87,112,48,13,40,42,77,76,18,37,64,76,53,9,23,64,67,69,69,48,41,40,82,80,64,19,20,65,91,59,38,37,50,77,96,74,25,42,52,66,74,84,101,66,56,57,66,50,26,27,32,52,21,26,45,64,55,75,83,48,71,64,50,60,59,56,54,61,61,61,52,27,26,37,65,77,51,40,27,12,55,41,37,53,77,87,99,80,33,5,19,43,37,36,37,68,92,73,34,42,64,72,48,33,39,32,65,67,66,43,16,23,26,48,38,11,11,29,40,50,50,42,49,64,65,41,17,16,35,58,87,105,99,80,58,34,19,28,40,37,40,57,82,28,29,17,26,8,40,10,-8,6,19,32,33,23,27,73,67,59,22,17,36,59,81,58,51,58,64,72,42,20,64,60,84,70,39,45,41,33,23,39,66,76,86,70,53,45,42,43,66,89,52,-2,8,58,90,99,103,106,108,131,148,118,121,117,113,119,140,145,118,100,125,130,120,98,73,57,51,53,69,80,73,84,60,54,23,59,64,38,0,36,50,32,24,17,16,25,41,33,-1,0,4,13,40,42,25,8,-17,-10,9,12,7,0,-1,33,28,9,20,37,8,22,29,28,20,51,98,55,39,55,59,right
58,59,24,-18,58,99,118,148,123,75,106,141,136,130,129,129,129,144,164,168,156,122,80,39,8,0,10,25,39,49,52,44,19,18,49,41,41,17,2,-5,17,28,1,-36,-23,51,12,9,10,-11,-33,6,54,23,-34,-34,-8,0,-27,-13,0,17,49,48,13,17,4,43,70,49,49,57,58,82,57,36,55,69,100,104,44,60,53,72,82,86,65,42,41,74,87,89,52,38,26,73,99,76,56,50,76,104,108,72,65,72,97,100,90,73,81,102,122,104,105,117,130,136,115,106,118,155,154,188,177,148,114,154,221,205,229,172,139,139,169,172,120,104,112,121,105,104,89,81,153,148,96,71,54,45,55,88,119,32,11,12,-5,-29,-71,-116,-147,-148,-155,-148,-140,-165,-193,-199,-210,-184,-195,-249,-228,-146,-141,-169,-155,-146,-120,-86,-104,-123,-122,-70,-53,-30,-49,-73,-24,7,7,-17,-24,-43,-3,82,64,50,50,74,125,138,123,112,107,98,133,132,102,93,100,129,130,107,98,93,113,125,148,90,81,118,114,114,90,60,64,108,99,77,70,49,65,97,100,74,43,38,105,77,82,75,40,55,83,90,71,64,55,70,90,59,50,40,28,26,43,51,16,36,48,55,66,80,66,67,108,99,88,90,96,108,99,112,137,152,131,146,150,116,107,90,77,120,133,124,107,99,103,120,124,102,82,45,52,61,68,84,91,91,80,56,41,43,74,98,116,64,27,28,49,55,34,18,25,40,50,20,-10,-33,-21,39,45,25,16,10,24,52,53,25,-23,-21,-8,1,-1,-9,-14,-13,-33,5,7,5,22,24,34,3,-5,-6,3,23,37,27,-2,-12,34,57,69,64,50,48,33,35,34,27,26,32,35,7,5,32,24,69,45,24,39,43,66,73,44,50,37,48,72,84,102,72,56,83,80,56,42,51,68,107,92,48,44,55,70,89,right
25,37,61,97,81,50,54,91,88,58,28,3,38,64,58,38,21,7,43,88,84,54,28,24,36,68,70,35,43,69,50,37,64,50,36,41,38,19,28,33,57,43,10,55,39,70,80,42,44,44,53,92,69,52,34,49,92,90,69,99,90,116,137,93,80,81,96,97,60,60,54,72,91,83,66,67,72,75,96,120,135,100,56,25,18,73,121,35,42,88,88,68,74,75,36,44,82,103,105,74,45,22,-9,3,37,33,28,1,-6,37,48,27,-18,0,-2,12,54,53,28,-20,27,40,33,-6,-25,7,37,32,50,53,42,39,44,21,6,20,37,61,36,45,19,19,67,53,38,43,12,0,42,45,27,38,72,36,36,36,18,52,48,51,36,21,41,56,65,54,24,12,27,67,87,53,38,22,44,65,83,74,42,35,35,42,73,80,37,70,76,70,55,39,28,56,83,68,43,22,43,60,57,48,39,39,36,23,45,64,70,38,34,17,51,106,68,55,49,26,51,59,38,22,40,73,100,92,32,52,49,84,82,33,17,103,81,42,32,37,57,72,57,84,55,40,97,117,86,70,89,121,136,116,80,42,28,54,80,83,104,89,49,43,54,42,80,11,-17,38,44,28,36,48,40,41,20,20,25,27,55,75,70,40,21,49,58,59,52,35,35,64,76,82,39,-22,7,29,48,37,-14,17,60,83,75,26,18,21,37,99,89,66,54,68,65,72,53,28,38,51,38,13,2,28,70,88,59,67,58,51,69,56,48,60,58,81,54,48,54,70,72,72,80,67,38,61,64,64,32,20,76,85,53,37,6,38,54,84,113,4,4,13,36,70,17,-7,21,44,27,8,-1,20,60,104,64,25,22,40,41,69,54,28,64,72,72,53,37,34,28,88,27,-18,38,73,35,41,16,20,71,96,56,23,-2,48,left
40,60,98,135,128,109,96,76,66,104,109,122,141,82,80,115,103,133,124,100,100,113,123,90,117,106,90,67,66,85,104,90,51,33,54,83,50,36,35,48,56,73,33,23,11,-5,21,51,6,45,50,32,52,37,21,11,8,67,43,36,24,3,29,23,0,-9,8,28,56,37,1,-13,22,48,38,36,28,26,44,50,39,23,26,43,56,27,21,38,40,58,102,66,42,23,32,52,67,51,49,84,90,69,48,41,35,40,54,50,55,38,38,51,102,38,13,8,16,37,58,43,25,12,42,67,88,53,18,19,73,43,19,23,32,37,48,55,35,25,59,81,70,75,52,41,50,64,71,65,48,22,26,41,40,17,26,35,45,60,34,34,29,18,17,57,61,40,29,58,51,64,41,35,32,55,54,35,18,8,6,11,53,66,60,64,87,88,65,85,89,73,122,149,58,49,98,67,72,90,57,61,64,73,102,114,101,42,45,84,60,67,36,39,99,99,35,27,29,44,68,69,41,24,72,67,40,26,17,39,59,41,26,24,9,28,21,58,68,20,73,129,91,51,42,34,-35,34,73,59,29,-9,25,54,88,41,33,57,50,85,98,44,26,8,-14,20,-6,16,72,98,52,57,52,64,68,33,100,48,-1,23,6,33,21,37,129,42,9,21,6,-28,18,54,129,102,37,-7,12,-10,-4,40,16,64,153,33,89,-3,-10,37,4,4,70,24,92,138,86,43,28,136,118,101,195,171,89,73,231,-85,44,7,4,56,76,44,-12,2,-19,-23,37,76,-67,-50,22,56,64,54,-3,-70,6,48,56,26,28,56,66,97,33,59,36,54,22,-20,21,22,83,38,9,71,125,160,145,80,22,22,97,104,72,84,121,131,107,101,133,105,83,122,102,104,90,73,25,96,149,69,22,53,102,21,22,85,24,69,124,90,right
96,91,86,74,-12,-2,73,134,152,96,44,56,109,49,74,68,43,72,77,32,-36,87,74,81,35,-5,-53,-36,82,81,-27,23,101,80,-3,-36,70,81,101,90,-39,18,66,69,55,54,20,3,49,123,83,71,36,4,45,98,96,64,65,66,55,49,48,5,32,56,51,38,29,18,69,72,43,35,41,53,51,49,53,38,25,56,74,36,-9,26,26,20,103,99,90,96,53,66,53,34,12,24,27,72,61,42,29,-10,16,43,0,-3,-38,-27,48,52,4,8,7,4,32,34,43,65,73,92,101,67,51,81,77,88,70,43,81,102,105,92,69,57,70,85,112,100,99,82,89,117,133,120,105,75,54,67,87,76,45,60,51,28,50,77,50,45,34,20,52,72,75,54,34,61,80,52,53,48,26,43,55,-7,4,24,53,51,49,29,28,53,52,36,33,59,77,75,66,57,49,45,51,93,71,42,28,22,18,19,5,0,60,68,23,8,21,35,57,65,41,34,66,83,67,67,59,49,71,91,89,69,33,17,34,75,59,40,35,40,13,13,38,40,36,54,77,64,22,18,53,49,50,35,22,5,50,51,34,26,52,69,81,71,55,37,33,41,58,58,43,38,52,50,52,39,23,13,54,43,68,40,21,69,124,116,99,96,106,131,139,88,74,76,92,134,115,89,61,85,109,89,58,41,39,64,77,90,85,92,97,82,75,71,81,57,61,58,85,81,36,28,50,52,93,69,55,41,38,29,24,43,66,49,34,29,49,80,71,12,10,-10,32,24,-5,11,38,36,23,20,18,11,18,33,35,0,-12,-20,16,21,5,12,22,22,38,22,0,8,4,-8,-8,83,49,72,121,113,107,108,89,128,134,148,151,73,42,44,65,45,34,24,28,33,-2,-19,-1,-1,28,55,11,-2,12,6,28,21,-6,-26,5,44,right
22,13,11,41,66,82,35,10,34,72,38,72,99,68,83,65,35,42,58,85,101,45,6,-2,45,53,52,36,17,27,52,83,89,39,29,42,61,90,71,59,28,42,60,36,17,22,22,35,33,-6,-9,38,57,67,68,45,33,23,61,59,39,42,75,86,83,86,59,87,125,114,83,70,103,139,152,129,77,73,82,81,108,89,70,68,80,116,121,93,48,25,18,43,61,86,70,13,40,24,39,48,10,9,11,55,42,8,2,-7,12,32,34,35,26,53,37,18,-9,-21,0,21,39,17,25,66,52,57,55,43,33,29,70,75,2,-40,-14,-2,16,1,3,40,39,43,48,24,28,48,86,56,26,37,33,49,81,25,21,41,69,85,57,48,42,70,49,84,56,28,56,72,84,73,42,26,36,56,72,42,55,56,57,74,45,34,45,55,50,60,4,32,71,55,56,48,23,49,86,96,64,50,40,75,83,104,82,90,112,99,67,69,81,107,122,81,68,64,67,96,103,115,108,89,93,119,122,115,114,100,85,88,66,75,74,67,64,64,64,73,91,53,35,34,66,81,37,-1,-13,24,39,39,8,16,-7,3,37,4,-11,-12,25,48,42,17,6,18,42,51,45,36,13,23,53,64,32,2,42,48,43,22,13,1,2,36,64,58,13,6,48,51,40,29,10,45,55,45,32,7,10,27,55,36,26,42,24,-1,36,76,64,58,119,76,66,54,57,70,87,83,65,67,66,76,64,44,38,45,52,33,51,37,-2,4,41,52,11,28,28,25,49,66,60,52,51,69,68,32,11,36,49,39,9,11,23,45,69,60,28,13,21,35,32,20,0,7,53,75,76,39,11,23,64,59,36,32,10,52,80,80,58,22,52,98,75,35,20,35,45,88,87,69,90,96,92,84,50,88,107,123,81,54,107,130,130,138,right
131,114,98,83,68,75,97,112,98,74,67,65,91,42,25,17,37,58,64,65,60,23,18,39,65,49,24,18,22,26,61,38,21,12,27,33,8,17,9,-6,12,25,17,-3,1,4,33,66,52,24,21,52,70,35,40,52,33,56,34,-5,28,37,48,55,57,45,16,-1,35,40,33,39,60,98,83,73,48,49,68,86,59,23,1,33,49,34,16,21,22,38,55,48,32,27,52,59,49,61,34,38,64,52,29,24,51,72,91,98,86,66,59,98,85,41,38,36,32,56,52,23,26,42,50,48,32,44,44,50,60,59,26,33,85,83,81,66,40,38,81,84,56,38,64,80,96,108,104,69,40,35,74,87,65,55,73,83,76,80,56,60,74,80,65,59,61,77,98,100,61,39,68,74,93,69,41,29,73,91,83,50,48,40,40,92,83,85,56,67,68,71,92,66,43,27,50,40,23,3,-3,10,38,32,-34,3,23,20,26,5,24,36,21,18,40,36,67,82,72,27,33,24,33,59,28,8,34,44,65,39,16,39,51,68,82,39,27,49,44,71,66,34,27,48,80,65,37,5,3,59,76,65,48,17,34,73,64,25,38,33,26,28,39,13,9,45,51,36,5,7,7,40,74,41,41,37,70,65,80,36,6,28,48,45,66,10,26,52,68,54,40,27,41,73,48,8,11,64,81,98,84,51,48,77,124,112,83,56,92,117,100,89,84,67,87,99,66,54,43,65,84,70,41,34,51,49,38,24,18,22,50,55,69,49,25,55,81,86,51,27,38,51,81,116,106,82,97,121,118,97,87,99,88,83,93,70,64,80,86,82,64,75,86,92,97,90,83,28,26,43,43,42,38,17,-6,26,61,22,12,6,34,75,84,85,86,50,35,45,57,58,48,35,19,1,-3,-1,6,19,29,35,44,43,right
11,-9,2,33,40,40,24,48,48,68,66,36,6,11,26,32,49,49,17,16,36,33,17,45,41,66,88,86,53,56,71,72,50,38,29,38,60,81,45,50,33,38,70,73,38,27,23,40,53,36,-18,3,50,40,40,-2,-3,24,21,16,33,6,33,55,51,58,32,21,28,55,40,23,28,49,68,113,105,66,32,37,56,87,57,38,36,55,74,72,56,24,25,70,87,50,38,33,23,27,17,35,17,27,27,58,72,22,-14,12,27,37,16,-5,10,40,80,101,105,57,22,45,86,122,130,99,64,104,104,107,122,89,104,145,136,115,65,69,71,75,84,99,84,41,39,57,81,97,35,45,35,50,41,33,32,37,42,39,22,22,43,64,70,53,20,-4,-3,12,16,6,6,24,43,43,33,18,5,9,28,49,68,103,68,10,44,64,37,27,13,27,66,53,41,36,35,40,53,27,2,-13,11,39,5,25,25,6,2,37,89,87,65,40,40,96,103,57,36,37,74,75,82,65,49,73,39,38,59,37,26,37,59,53,17,23,58,64,76,64,27,42,74,91,41,34,39,40,65,81,42,13,38,72,66,19,8,56,69,66,51,39,27,27,65,83,49,26,40,64,75,40,1,43,39,57,86,42,68,85,91,81,56,24,43,57,59,65,56,61,82,104,66,21,1,50,59,40,40,64,40,53,70,57,54,54,45,68,71,55,57,82,88,101,102,74,59,92,107,105,101,106,113,113,93,84,116,93,59,39,56,88,70,43,36,38,35,64,16,10,9,58,75,57,39,26,16,48,45,21,21,22,34,61,48,20,38,41,41,49,43,16,-9,-2,28,56,26,1,18,10,9,8,3,11,58,33,9,28,8,28,112,74,49,24,20,24,25,42,25,22,50,65,49,35,48,54,71,76,70,60,52,44,68,76,left
