v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
-51,-24,0,38,27,-12,-7,67,92,72,-4,-44,-19,51,56,25,-28,-54,12,98,73,9,-3,1,60,73,4,-24,22,58,76,61,20,-19,23,123,51,35,39,57,112,77,21,5,-18,34,35,26,-7,-25,60,84,36,6,-3,53,88,86,54,44,53,49,44,22,-11,11,54,86,59,22,21,45,88,118,66,4,-7,43,100,76,55,35,27,39,91,103,25,23,24,85,117,88,21,42,106,123,98,45,43,83,90,67,40,35,66,121,83,-9,4,40,137,171,123,49,19,84,133,112,83,64,117,154,165,101,82,52,76,119,115,76,65,82,118,148,149,131,88,8,52,90,90,35,5,18,57,76,84,55,6,-30,1,51,56,-7,-45,8,65,69,25,-13,-14,16,89,53,-13,4,1,56,72,-1,-21,35,56,102,39,18,13,64,100,11,-36,-41,28,90,38,8,12,22,65,76,52,-8,40,87,74,2,-19,18,43,74,7,3,41,89,76,56,19,26,85,69,28,-11,50,88,81,88,41,-12,7,51,90,59,-4,10,67,99,36,-19,-21,-3,49,72,38,-1,-5,52,75,50,45,61,102,108,90,70,29,26,82,98,116,-6,22,117,92,90,71,55,57,74,106,98,33,20,44,91,131,48,28,56,66,91,68,51,48,25,65,102,65,12,5,88,114,82,72,40,10,59,102,36,-1,18,70,114,57,-8,6,84,120,69,21,23,93,120,113,66,42,41,56,86,117,121,86,50,20,58,129,124,69,38,27,52,97,52,-3,-28,2,51,42,20,4,21,56,81,50,17,-7,41,92,88,33,18,26,87,98,51,7,18,19,55,52,-22,-20,29,66,66,43,8,5,32,80,56,10,-9,50,137,89,41,3,35,86,113,109,57,11,49,102,92,55,24,57,91,114,26,7,23,38,56,97,70,20,9,70,74,41,4,-6,54,86,76,23,16,left
53,70,42,44,37,68,97,101,33,48,60,107,134,56,28,13,84,119,71,21,-9,29,82,82,22,-6,9,59,71,22,12,42,65,80,49,20,40,59,124,75,27,24,56,119,57,55,23,38,74,85,48,51,72,85,87,37,27,57,92,112,49,24,37,89,92,66,44,40,48,73,116,156,145,74,20,20,89,150,80,11,20,67,91,73,53,34,7,38,66,57,-7,-13,39,70,72,-1,2,20,29,72,73,-3,-33,-7,27,72,45,-2,16,71,71,41,22,-7,36,68,66,10,10,28,83,68,17,11,61,100,124,103,49,42,64,99,74,11,4,60,104,84,54,21,13,84,113,40,17,52,68,98,58,7,18,50,99,121,107,18,17,51,76,75,8,-18,26,83,58,0,24,45,64,91,75,26,25,71,107,96,43,5,60,93,64,1,0,41,97,100,49,24,-2,74,102,58,17,38,76,97,105,17,-3,9,49,97,87,24,19,43,70,97,61,22,81,102,103,82,40,39,101,98,91,88,59,34,91,151,145,90,57,101,152,145,121,50,42,41,58,89,122,121,80,53,83,76,74,36,-12,-2,58,80,74,43,10,9,36,43,71,54,19,-25,17,51,24,-11,-12,5,28,50,28,11,22,85,112,38,-6,3,32,83,113,43,0,6,48,93,64,27,4,53,80,64,10,-6,7,53,44,23,-14,-12,44,91,59,3,-11,68,82,28,-3,9,16,44,64,35,3,19,49,82,75,41,11,42,89,60,17,-9,-18,56,113,122,44,45,74,101,88,48,3,38,77,84,53,-3,16,59,72,24,0,-4,44,66,69,25,4,25,53,101,85,51,34,44,66,86,39,26,48,67,48,22,17,1,55,112,81,24,16,21,80,123,72,3,-23,55,113,84,42,38,42,84,71,75,56,36,50,80,107,75,9,4,60,104,85,60,41,77,right
87,77,103,157,182,119,74,65,99,145,172,180,115,74,64,103,115,82,3,-11,12,83,59,-6,-24,0,34,50,-21,-45,-52,-13,27,51,25,-23,-9,52,64,37,-6,-5,18,71,69,40,-18,7,34,50,-13,-42,-3,29,66,22,-12,-20,6,64,74,38,7,2,34,87,90,66,76,87,80,20,10,22,56,61,89,34,4,34,76,86,69,-22,9,40,55,83,39,27,52,86,87,29,5,7,60,106,85,6,-6,37,76,91,4,-19,21,52,86,33,-3,13,56,69,74,42,-5,6,83,124,89,43,66,98,107,98,25,-12,8,26,48,50,37,38,99,137,118,76,44,29,49,93,100,65,42,26,28,50,81,100,43,38,35,48,71,104,61,13,4,65,88,33,-4,24,93,148,120,80,80,119,135,90,64,35,72,179,163,103,76,60,52,81,153,116,67,74,88,90,91,97,100,120,102,51,34,80,58,40,19,0,6,-17,-38,19,38,23,-28,-49,17,55,27,-10,-33,6,56,66,26,-17,5,35,68,21,19,34,71,72,49,16,-8,-12,50,96,70,23,18,48,72,75,18,-12,21,58,99,84,6,-9,37,83,98,25,20,53,90,87,58,24,-2,24,51,101,114,50,-7,11,74,85,48,6,39,70,71,72,50,16,43,86,129,70,40,39,92,93,74,38,5,81,120,153,167,93,55,101,146,203,182,163,194,279,288,279,248,245,301,340,296,226,167,268,273,230,150,104,103,131,124,56,-27,-40,-19,-17,-92,-172,-173,-156,-151,-189,-241,-247,-250,-209,-181,-260,-309,-275,-226,-169,-172,-215,-187,-134,-92,-72,-98,-90,-40,5,10,-3,0,44,69,88,89,28,-7,4,56,117,91,42,17,24,91,52,25,-12,11,85,100,69,28,11,18,74,112,98,36,29,58,116,91,39,2,35,67,130,123,75,51,88,136,75,39,32,92,151,128,119,92,49,right
74,113,112,60,36,40,129,121,38,22,35,76,124,139,65,51,48,76,129,128,81,54,70,134,171,106,54,129,212,268,299,288,279,332,376,375,293,300,354,411,392,314,281,275,281,261,156,87,77,129,105,52,-34,-113,-101,-86,-98,-154,-184,-243,-228,-206,-250,-310,-293,-241,-190,-209,-253,-274,-228,-190,-169,-177,-227,-229,-194,-117,-131,-155,-137,-109,-75,-53,-68,-92,-77,-24,-7,-14,-33,-28,18,38,59,84,84,3,-18,38,85,80,40,26,42,105,83,35,42,71,141,163,108,49,103,178,183,124,106,116,122,138,170,160,123,83,90,130,149,99,71,98,132,136,137,121,76,60,120,135,115,57,53,103,121,113,68,50,55,68,113,107,59,33,45,102,102,26,24,34,89,102,84,52,0,32,105,136,109,21,43,121,120,66,-5,-5,40,56,70,26,3,22,64,50,41,19,34,72,58,32,1,3,34,86,91,2,1,53,85,82,92,85,28,24,34,100,92,60,40,17,64,92,58,4,0,16,77,96,87,28,0,55,97,117,85,53,90,107,103,91,44,34,42,74,64,26,-13,19,68,93,18,-12,-2,6,38,86,102,53,2,8,72,101,90,34,22,57,105,74,43,70,80,122,104,53,40,72,92,48,6,-18,28,68,68,42,45,104,144,148,106,71,75,106,135,140,60,9,53,155,163,119,101,90,81,84,115,157,131,73,39,59,81,57,-6,-25,19,55,60,50,25,-13,27,53,40,21,-29,-3,59,69,49,-1,23,40,87,100,12,-21,8,60,57,10,0,21,68,70,53,22,-4,18,76,85,10,3,42,112,108,67,27,49,82,81,74,50,3,21,60,86,51,-2,24,58,61,27,-2,-21,-30,-5,21,20,-39,-12,48,36,11,-20,-13,-8,43,34,26,8,39,83,64,17,12,18,92,129,77,38,28,36,122,114,51,38,20,73,131,92,left
66,37,1,27,80,86,59,42,21,59,104,122,53,23,42,60,84,109,76,37,37,67,93,51,20,69,91,81,57,32,-25,-10,72,82,43,-2,2,34,70,50,2,-9,45,114,74,22,3,41,69,56,24,36,121,141,147,124,64,86,139,168,136,51,35,43,71,122,122,41,10,39,83,104,64,10,51,88,105,102,71,4,9,38,51,48,10,0,23,41,28,-35,-38,8,50,66,52,17,18,48,58,74,35,23,23,50,85,69,49,17,45,61,72,38,-21,19,44,56,65,2,-3,24,55,54,1,7,19,75,107,53,22,5,43,85,60,18,5,50,90,96,41,4,34,80,108,61,-2,16,52,68,76,74,39,45,98,92,99,89,-8,-30,-2,35,59,43,-8,3,20,52,104,71,33,21,44,108,87,22,7,24,73,100,65,7,-17,-3,48,53,44,34,29,57,106,75,39,64,83,92,103,80,23,0,24,50,4,53,76,80,21,-12,28,73,93,91,39,38,29,57,76,71,55,27,53,98,123,108,68,41,39,48,117,134,131,102,53,107,165,150,103,96,88,81,106,118,82,8,7,49,82,37,-10,10,38,76,67,50,36,1,-3,38,56,22,-23,-27,4,51,48,7,-6,13,49,57,41,23,29,23,67,36,19,24,40,74,80,16,-28,13,84,71,45,9,5,56,55,54,28,32,85,92,64,25,17,50,98,67,20,26,36,107,108,66,81,83,86,112,61,18,18,67,72,5,-18,-42,22,75,66,51,40,9,39,65,51,9,-3,-3,55,81,42,50,39,28,72,77,67,22,-22,59,106,89,89,57,36,65,60,42,21,33,48,85,112,74,1,11,93,92,91,11,2,60,90,124,65,19,6,55,82,55,27,42,40,58,64,28,4,22,52,73,32,-28,-14,69,106,102,76,28,36,65,96,50,42,40,113,168,162,131,left
140,162,197,171,108,116,133,169,169,128,102,85,87,97,103,144,134,27,56,81,119,112,40,-23,-3,56,74,13,-19,5,43,68,32,23,3,-7,5,26,45,68,82,68,50,37,29,12,58,87,50,22,12,16,58,76,75,51,34,-24,40,74,49,2,-45,26,84,87,33,22,11,27,115,99,-22,-24,21,66,44,-1,-52,-54,24,54,53,6,-13,12,35,53,38,-18,-34,13,35,28,5,0,16,66,68,41,18,11,40,81,45,2,17,40,52,59,56,3,19,53,96,93,29,23,55,64,86,33,-5,19,117,162,93,16,50,122,121,114,70,60,37,74,139,96,57,34,99,140,107,92,60,121,146,134,82,42,60,133,128,36,9,20,85,52,23,18,24,5,84,80,17,10,22,76,73,27,11,5,17,35,97,128,115,71,92,139,144,85,36,84,135,189,217,157,114,115,151,133,82,58,56,61,68,109,117,56,98,76,52,20,36,67,58,5,-55,-46,-42,13,49,-25,-5,12,29,52,27,-23,-42,23,37,48,-27,-68,27,37,58,10,-34,-62,4,9,22,44,-13,50,82,41,-5,6,72,91,93,87,8,-42,3,16,25,23,-6,17,53,60,5,1,0,32,76,66,9,19,42,52,89,57,49,42,74,104,58,-51,-3,114,120,106,68,16,66,131,108,19,0,55,84,86,43,-5,-3,55,54,49,-6,-20,27,52,11,-5,22,-2,56,123,33,-4,-17,43,84,72,38,12,25,73,93,48,1,-1,19,82,83,48,16,45,99,119,140,136,69,35,89,124,97,55,-11,23,119,89,51,43,70,17,100,172,115,44,32,107,146,131,123,104,90,140,187,165,66,-14,18,145,146,157,97,56,48,64,87,141,101,28,-6,23,68,66,-24,-25,-39,0,74,104,19,19,20,45,52,23,20,28,11,12,2,-24,-37,-27,12,27,19,-39,-22,55,right
-6,-29,71,48,86,140,103,-1,23,96,104,23,-7,-3,25,33,26,-20,-34,21,17,34,21,-25,-18,6,87,42,5,8,50,87,98,60,26,65,90,91,44,-5,16,20,41,37,5,-2,66,69,-3,-6,-3,53,104,107,56,42,48,70,93,40,4,7,75,80,32,25,36,28,80,57,26,22,40,68,107,66,33,43,83,101,56,-11,27,87,104,105,70,34,36,45,106,58,-4,7,53,61,50,27,28,43,82,75,19,-39,-68,88,105,50,36,8,44,76,56,52,53,59,76,121,105,21,-7,48,115,100,56,36,61,81,119,102,58,32,21,49,88,121,57,12,49,75,118,102,34,33,52,81,108,109,83,39,40,73,106,91,55,28,38,50,89,53,29,42,58,90,75,-5,-24,23,44,11,6,-3,-14,55,44,0,-27,-54,-18,36,54,-11,-2,28,92,118,57,28,27,58,74,71,39,19,3,85,109,50,44,28,54,49,55,51,54,11,1,52,58,85,48,4,65,101,87,51,23,5,54,85,59,-14,-33,19,69,35,38,33,49,64,112,55,22,25,91,105,55,10,10,41,107,107,67,51,34,60,61,75,54,25,22,75,55,10,-4,24,58,76,54,9,-7,28,75,104,-2,-25,18,56,61,41,19,19,33,51,97,86,33,4,57,113,64,24,8,51,64,89,98,67,82,146,152,166,119,81,102,107,121,121,60,60,89,144,141,115,72,34,36,70,115,140,118,67,24,35,88,124,69,23,59,74,99,69,10,5,26,73,76,28,-2,-2,58,52,10,-36,-50,25,52,28,-11,-38,-12,64,60,29,17,82,91,84,73,5,-23,33,74,72,10,-25,-20,23,35,-8,-62,-26,12,61,49,-11,-54,17,70,122,60,6,80,81,98,84,37,-27,21,85,92,41,6,24,60,51,56,6,6,59,106,137,56,9,56,91,88,18,16,40,left
55,32,52,129,98,6,-10,-3,38,74,39,-17,-9,69,98,101,57,18,-5,-11,23,77,70,55,27,18,74,74,42,9,0,53,81,84,39,24,43,72,69,26,12,55,108,72,11,5,0,10,71,70,61,53,48,136,141,121,64,57,89,152,186,165,80,50,146,155,121,81,25,60,124,147,144,119,97,73,91,129,155,120,98,72,60,73,109,113,50,43,10,77,123,70,11,7,68,66,50,28,-5,-21,7,38,39,3,-43,7,36,56,29,-2,-4,50,45,11,-18,-43,8,92,71,34,20,28,75,64,26,-2,5,38,66,8,-22,-9,27,49,16,7,-17,52,84,90,23,5,41,68,91,33,-14,-21,52,96,89,66,35,16,33,34,23,27,33,82,117,73,19,21,43,36,39,29,11,-7,55,66,38,-8,27,80,88,40,3,18,33,60,97,59,-21,13,71,80,39,4,23,82,98,69,64,38,40,90,103,39,39,72,84,43,43,57,88,96,89,70,60,91,106,57,-2,1,33,68,82,74,16,-3,51,116,98,41,38,16,51,99,53,32,39,73,107,91,51,26,74,135,133,92,35,24,84,145,133,100,83,85,101,122,130,154,105,54,37,44,60,74,16,-12,45,73,57,5,23,41,55,70,60,17,-38,-23,32,48,13,-4,2,36,49,9,-5,-11,5,25,53,59,5,-5,17,57,83,32,7,58,86,59,28,11,-11,9,67,87,72,53,74,132,103,33,24,35,90,90,67,26,36,48,85,81,45,16,81,112,67,16,4,6,27,66,89,28,-11,40,90,92,61,1,17,83,92,87,32,21,38,40,58,90,27,-26,23,59,91,7,-46,-36,-6,81,112,66,25,48,69,57,22,-26,-23,53,82,74,52,34,23,53,75,100,27,27,87,96,106,67,40,68,102,121,116,73,37,44,76,72,58,22,43,76,75,112,53,40,left
85,101,92,88,50,53,121,138,84,75,81,73,82,120,128,55,16,59,100,88,58,-27,-59,12,40,48,42,4,-5,5,51,53,5,-18,12,75,76,7,-51,-44,-10,41,55,-1,-49,-51,1,66,34,-21,-35,8,49,26,10,-20,26,43,66,68,36,56,100,115,44,-37,-20,57,82,118,69,48,48,72,87,34,18,33,115,120,57,35,23,23,50,74,54,18,42,107,89,24,13,39,81,77,73,37,0,16,56,64,10,7,4,41,49,11,4,2,3,55,118,58,-6,18,59,89,49,-18,-25,18,76,68,9,-2,50,77,44,28,28,87,144,117,32,2,9,50,104,85,71,40,25,88,139,107,59,75,138,134,108,131,92,88,145,149,112,91,76,101,136,114,73,60,81,147,163,108,75,71,77,100,128,128,75,17,42,86,118,89,18,55,97,98,99,86,29,51,102,102,82,51,41,67,59,38,19,11,5,4,23,37,39,5,-42,-7,33,39,-14,-43,-9,28,57,20,-29,-29,-12,55,58,10,-36,-45,-18,44,69,21,-11,-20,54,64,51,36,-11,37,72,85,59,2,-20,28,44,45,10,-6,24,72,108,116,55,21,19,69,86,39,32,13,25,58,8,-28,-19,20,84,74,52,9,16,74,113,36,-5,33,76,87,68,28,23,74,106,71,28,-9,26,71,81,57,6,-11,-12,5,59,67,5,-17,37,65,44,-3,-5,69,103,91,34,9,17,82,99,102,76,28,42,70,77,66,44,24,49,109,115,53,25,6,53,107,64,7,-14,43,64,59,3,-6,25,93,72,11,-30,-23,55,60,33,43,82,108,137,118,70,48,90,124,154,124,98,82,109,145,136,73,18,25,100,113,113,67,48,56,68,76,91,104,12,24,70,68,56,50,4,11,90,92,22,-2,17,53,68,45,-12,-39,-3,42,33,4,-29,21,50,26,-28,-45,-28,0,left
42,20,34,67,101,97,20,-3,18,70,39,-10,-19,20,50,75,92,67,36,59,117,118,57,32,34,92,96,25,-1,5,37,81,67,50,8,20,89,84,60,3,6,86,117,103,66,23,64,93,81,33,7,58,122,119,57,21,17,29,103,117,68,-5,21,61,91,23,-6,12,53,80,65,-3,-6,22,80,67,18,7,36,86,101,36,-39,-4,40,103,81,12,-11,39,80,50,-20,-21,12,128,131,35,40,89,135,146,123,54,61,87,123,163,156,114,67,83,165,178,149,124,100,76,67,64,98,121,89,52,18,44,87,34,-9,-6,29,53,53,-14,-13,36,70,52,28,4,-1,32,80,80,5,-4,40,69,65,55,22,-4,-3,8,65,109,24,9,23,54,53,22,1,48,123,85,43,17,-8,-1,43,64,26,-30,-6,57,71,35,0,-3,72,83,74,39,-3,0,53,89,48,4,13,81,71,27,32,32,49,107,76,33,23,-4,4,26,76,104,88,43,65,93,104,85,24,23,44,59,69,39,37,41,90,84,35,22,22,53,89,36,-2,4,52,91,89,12,-6,26,71,74,50,12,27,92,80,71,43,-7,48,105,76,35,-17,23,70,83,51,22,24,65,88,60,4,-4,0,13,56,81,37,5,56,105,105,75,10,43,96,118,115,70,108,166,180,182,157,120,84,59,87,144,120,48,34,42,71,96,58,39,69,123,118,80,-6,-25,11,88,105,0,-22,-23,-6,69,33,-24,-22,-7,56,82,72,22,-18,-3,65,67,25,-24,-20,37,61,55,36,4,10,87,88,56,5,10,71,99,60,24,-2,64,100,96,26,5,35,68,68,38,-2,10,84,105,50,-21,-14,21,50,41,22,22,19,80,115,42,4,66,98,114,97,56,25,35,72,113,61,23,23,38,69,50,-11,8,56,50,43,57,16,32,97,136,17,4,59,70,103,65,18,13,right
88,50,19,38,41,112,123,53,-5,20,73,88,64,20,32,80,70,16,-19,-43,-12,32,59,-3,-36,-7,69,75,48,9,43,72,107,114,107,90,41,48,108,170,165,96,91,74,130,161,155,131,101,83,83,100,136,112,33,44,83,118,104,39,5,20,40,57,75,83,40,-23,-34,16,56,24,-8,-18,19,55,16,4,-11,5,67,80,21,-1,-5,66,121,56,-5,-11,26,59,74,48,-4,1,64,85,24,10,26,88,139,66,-6,18,89,120,99,35,5,13,67,53,-20,-28,18,64,50,44,16,9,72,120,91,51,33,56,83,74,33,-22,43,48,55,54,7,5,38,65,49,-6,-8,32,66,85,34,5,2,23,85,87,49,39,41,69,84,42,4,51,93,100,65,55,42,44,107,105,57,4,39,120,115,83,18,-18,36,54,72,56,-5,-12,28,92,61,7,-18,43,71,89,18,2,6,37,64,49,23,2,34,88,103,64,52,71,113,154,109,83,67,66,69,77,129,149,97,52,25,118,137,54,-8,-13,67,103,67,32,18,33,69,90,67,3,5,40,80,34,-10,-25,25,53,73,32,21,38,59,83,74,1,-12,37,74,90,61,19,58,73,100,51,24,17,77,82,48,19,1,34,87,60,28,-11,-11,23,50,60,18,5,24,67,69,36,18,27,54,86,28,-19,-43,1,50,86,68,36,33,65,105,81,-9,8,67,98,96,45,19,25,58,65,41,-1,13,100,101,66,11,-3,24,82,69,1,-21,6,55,123,58,13,41,53,56,56,42,29,25,49,119,113,48,-5,-19,92,139,88,11,-8,3,65,88,58,8,1,42,74,105,97,55,-8,25,83,129,77,23,23,80,104,71,18,16,83,107,75,58,58,105,151,138,101,66,39,115,140,124,88,76,91,137,168,157,137,107,84,71,88,134,103,50,28,20,54,90,35,-2,1,right
37,50,60,50,7,8,69,76,51,5,-4,51,37,21,-20,-29,-20,24,41,27,8,21,34,41,59,-7,-50,16,71,86,82,34,22,52,81,37,-10,-14,28,80,56,-8,-29,5,52,81,90,27,-9,-17,45,67,49,28,-2,35,81,67,26,12,4,71,88,44,5,26,86,106,86,32,-12,18,36,53,57,20,24,27,102,123,66,32,64,89,71,20,-18,-24,17,55,33,6,-8,48,117,82,26,12,37,90,91,76,24,32,38,48,97,52,11,50,85,86,71,32,18,60,120,117,43,2,6,56,125,82,23,18,32,85,85,33,32,54,120,129,66,49,112,156,154,139,96,57,68,99,128,148,149,101,90,97,153,155,131,92,83,93,134,138,80,55,83,124,106,84,65,38,12,17,83,98,64,-19,6,66,43,53,7,-26,42,74,92,69,5,-12,23,82,52,-28,-33,-13,12,28,-3,-29,-25,51,73,60,17,-21,76,68,16,-33,25,44,59,44,6,11,51,73,20,-22,-13,3,67,52,18,-20,-5,51,70,40,10,18,67,60,44,21,-2,35,81,74,20,19,24,85,98,35,27,13,59,83,85,57,9,18,55,64,28,-9,17,85,97,66,40,24,41,72,75,36,10,22,56,67,51,33,12,66,70,68,21,-14,21,69,73,16,24,28,65,93,55,7,-6,7,76,93,40,16,11,69,89,20,8,29,84,135,99,33,33,80,122,120,35,4,40,89,101,70,16,27,49,72,87,27,3,48,86,122,73,54,55,77,120,153,104,59,76,108,161,164,140,115,93,91,101,107,83,27,19,44,34,40,19,-4,25,45,68,24,-20,18,72,52,1,-42,-38,20,74,104,90,7,8,67,55,1,-27,-7,27,75,81,40,10,39,84,74,21,-23,12,57,89,36,-1,-13,-20,-19,-1,21,41,60,83,76,42,8,-7,-2,26,65,82,85,left
53,67,71,18,-12,-3,12,81,66,21,37,69,83,61,19,9,50,61,57,16,23,75,115,146,77,40,58,76,73,72,64,28,33,69,86,45,20,25,80,103,75,3,32,58,104,103,41,6,16,72,74,25,-21,20,83,97,55,28,29,81,105,45,-8,-19,16,67,83,52,16,11,49,87,38,-4,35,84,149,136,84,88,97,136,156,115,59,74,102,124,81,52,98,132,149,150,106,96,84,124,132,112,69,50,82,139,117,57,38,66,119,125,83,54,45,44,44,107,116,75,22,-39,-13,85,57,-35,-42,4,21,36,80,68,5,-20,17,64,32,-51,-34,2,38,36,-13,-29,24,81,68,-17,-10,26,67,43,-7,-18,10,51,51,37,4,-13,-9,57,61,16,-20,-3,52,74,71,27,52,76,82,71,20,22,26,59,88,27,-20,-2,49,101,91,67,28,36,53,90,42,18,24,42,93,93,20,-2,24,41,71,54,39,13,-26,-12,57,71,10,6,23,61,114,37,-8,33,73,76,87,21,-1,74,115,77,40,21,43,104,93,13,-28,-45,23,106,105,60,10,44,113,91,22,5,11,71,108,85,72,60,81,97,41,1,17,73,87,53,-1,-9,49,75,69,83,54,32,85,122,106,43,24,54,122,141,107,72,49,72,137,155,123,68,86,116,100,57,16,34,96,116,125,112,74,44,64,87,93,74,43,12,50,64,68,0,-20,8,36,61,73,39,-4,-25,41,51,19,-36,-27,58,85,43,5,-17,-1,-4,40,53,-11,-24,66,112,38,-10,-5,34,55,80,61,-2,-6,12,57,48,-20,-2,52,75,58,35,7,-39,23,86,38,0,-25,39,84,73,20,-1,52,103,103,18,-22,27,105,116,53,22,17,71,99,97,84,19,1,0,45,91,76,38,21,54,112,82,21,-11,-35,19,71,75,73,53,55,77,116,64,36,56,98,109,103,71,left
52,122,72,10,26,28,76,85,39,34,83,112,97,24,-3,10,68,68,48,35,56,93,106,74,42,99,184,172,118,87,44,92,141,123,70,49,58,131,167,160,117,72,50,48,54,91,109,56,10,18,58,87,23,-3,-1,51,72,11,-13,-8,26,67,53,34,-9,-21,20,35,36,-28,-17,21,72,69,8,-20,-9,28,56,57,22,-9,54,74,53,8,26,74,102,89,67,21,1,37,77,49,-22,-30,18,60,32,-18,-20,-4,20,54,57,24,-8,3,40,60,-2,-43,-17,51,42,7,3,-9,37,86,74,28,0,38,73,57,28,4,44,90,103,102,51,-7,33,90,117,73,32,23,76,122,80,8,-9,0,64,90,43,20,9,64,90,77,8,9,72,90,60,42,28,54,101,114,52,6,24,72,90,44,4,-2,24,65,102,87,64,27,38,61,59,29,1,12,76,105,60,19,16,81,123,73,9,22,50,92,76,20,83,133,151,97,82,128,148,149,152,144,105,73,89,130,156,100,33,26,61,73,43,8,0,16,56,70,84,67,21,17,59,39,-1,-7,-8,35,77,68,-7,-23,-9,51,45,-4,-21,-11,34,50,44,-7,-46,4,43,53,1,1,33,90,76,39,12,-3,51,105,108,35,-17,32,53,81,55,23,49,71,98,91,40,3,52,104,112,58,39,65,81,57,51,-9,28,81,72,36,5,10,65,91,91,26,-7,37,77,115,52,10,36,107,119,38,18,54,100,106,67,0,-7,9,67,69,3,-24,23,70,116,60,12,76,101,104,101,40,-1,18,50,20,-38,-11,32,80,84,33,12,26,58,103,61,22,-1,67,101,75,38,16,60,87,81,27,3,27,97,118,66,21,4,5,67,96,92,20,17,85,112,75,-4,-12,28,80,74,38,18,82,149,165,149,115,80,72,92,107,124,83,48,49,80,102,61,33,11,21,54,84,left
55,18,-8,13,65,76,33,19,17,49,98,89,44,16,41,71,102,35,20,16,69,129,69,2,34,92,85,41,-6,-12,4,58,70,45,-5,40,81,84,68,10,16,52,71,74,20,-9,35,92,70,36,23,37,108,97,44,11,4,26,87,90,35,-1,10,59,91,65,11,34,55,65,67,66,39,26,48,86,45,4,27,80,104,77,35,1,38,52,82,48,-6,-29,34,40,45,3,9,50,98,83,59,26,2,71,76,56,-3,-20,36,80,116,74,26,56,84,101,106,35,-12,16,58,90,56,25,59,90,68,39,-3,4,67,71,36,9,32,86,109,60,3,7,27,65,53,4,-21,52,103,118,114,92,83,70,43,58,107,104,38,27,64,108,102,41,9,40,83,77,44,7,22,85,100,59,25,18,68,81,96,32,10,50,93,86,40,0,7,71,97,60,18,-4,23,75,73,-8,12,37,99,87,39,-20,-10,33,44,69,103,56,24,36,55,60,48,3,6,52,96,73,20,6,44,68,100,61,0,-20,23,68,86,28,3,26,77,71,37,16,37,87,96,70,25,11,60,97,56,23,7,38,97,71,34,20,18,53,71,52,11,17,91,130,102,35,12,69,80,42,4,39,74,99,81,40,1,6,56,97,75,20,42,93,119,86,55,36,70,114,109,33,13,37,53,74,21,-8,41,87,129,39,2,-1,3,12,64,91,86,43,12,28,44,75,64,49,7,13,112,145,141,130,133,137,102,88,131,136,105,60,29,98,103,65,25,36,75,86,92,52,-1,21,13,51,42,11,23,64,89,60,33,17,10,87,118,48,5,9,61,82,37,-35,-18,42,82,108,76,10,-1,-3,82,88,6,29,90,92,90,48,-13,-11,38,60,24,-23,7,49,70,37,8,9,33,69,80,73,-2,-1,59,117,90,41,-3,32,106,118,48,-14,7,42,right
